"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"8687",8011,"2021-08-06",0,0,"ay.99.2",0,0.0089078923926599,"Delta"
"8688",8662,"2021-08-06",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8689",9321,"2021-08-06",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8690",9942,"2021-08-06",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8691",11173,"2021-08-06",0,0,"b.1.1.7",0,0.00916240360387875,"Alpha"
"8692",13105,"2021-08-06",0,0,"b.1.517",0,0,NA
"8693",14165,"2021-08-06",107,1,"b.1.617.2",0.00934579439252336,0.0183248072077575,"Delta"
"8694",14447,"2021-08-06",107,1,"b.1.621",0.00934579439252336,0.0061082690692525,"Mu"
"8695",14573,"2021-08-06",0,0,"b.1.621.1",0,0,"Mu"
"8696",15347,"2021-08-06",0,0,"ba.1.1",0,0,"Omicron"
"8697",17072,"2021-08-06",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8698",37246,"2021-08-06",107,2,"other",0.0186915887850467,0.00458120180193938,NA
"8699",38275,"2021-08-06",0,0,"p.1",0,0.00152706726731313,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8700",38506,"2021-08-06",0,0,"p.1.17",0,0,"Gamma"
"8701",406,"2021-08-07",104,8,"ay.100",0.0769230769230769,0.0387886021184544,"Delta"
"8702",617,"2021-08-07",104,3,"ay.103",0.0288461538461538,0.0402804714307027,"Delta"
"8703",850,"2021-08-07",0,0,"ay.107",0,0,"Delta"
"8704",1013,"2021-08-07",104,2,"ay.110",0.0192307692307692,0.0104430851857377,"Delta"
"8705",1109,"2021-08-07",104,1,"ay.113",0.00961538461538462,0.00870257098811478,"Delta"
"8706",1267,"2021-08-07",104,1,"ay.114",0.00961538461538462,0.0193943010592272,"Delta"
"8707",1435,"2021-08-07",0,0,"ay.116.1",0,0.0208861703714755,"Delta"
"8708",1572,"2021-08-07",0,0,"ay.117",0,0.00596747724899299,"Delta"
"8709",1759,"2021-08-07",104,1,"ay.118",0.00961538461538462,0.0193943010592272,"Delta"
"8710",1951,"2021-08-07",104,3,"ay.119",0.0288461538461538,0.0164105624347307,"Delta"
"8711",2154,"2021-08-07",0,0,"ay.119.2",0,0.00149186931224825,"Delta"
"8712",2397,"2021-08-07",0,0,"ay.120",0,0,"Delta"
"8713",2872,"2021-08-07",104,8,"ay.122",0.0769230769230769,0.116365806355363,"Delta"
"8714",3153,"2021-08-07",0,0,"ay.126",0,0,"Delta"
"8715",3429,"2021-08-07",0,0,"ay.13",0,0,"Delta"
"8716",3573,"2021-08-07",104,1,"ay.14",0.00961538461538462,0.0223780396837237,"Delta"
"8717",3705,"2021-08-07",104,1,"ay.20",0.00961538461538462,0.0164105624347307,"Delta"
"8718",3918,"2021-08-07",104,6,"ay.25",0.0576923076923077,0.0611666418021781,"Delta"
"8719",4225,"2021-08-07",104,20,"ay.25.1",0.192307692307692,0.123825152916605,"Delta"
"8720",4499,"2021-08-07",104,6,"ay.26",0.0576923076923077,0.0358048634939579,"Delta"
"8721",4726,"2021-08-07",104,12,"ay.3",0.115384615384615,0.0805609428614053,"Delta"
"8722",4892,"2021-08-07",0,0,"ay.3.1",0,0.00745934656124124,"Delta"
"8723",5119,"2021-08-07",0,0,"ay.33",0,0.00149186931224825,"Delta"
"8724",5242,"2021-08-07",0,0,"ay.35",0,0.00298373862449649,"Delta"
"8725",5417,"2021-08-07",104,6,"ay.37",0.0576923076923077,0.0790690735491571,"Delta"
"8726",5524,"2021-08-07",104,4,"ay.39",0.0384615384615385,0.023869908995972,"Delta"
"8727",5696,"2021-08-07",104,1,"ay.39.1",0.00961538461538462,0.00298373862449649,"Delta"
"8728",5939,"2021-08-07",0,0,"ay.4",0,0,"Delta"
"8729",6081,"2021-08-07",104,1,"ay.43",0.00961538461538462,0.00149186931224825,"Delta"
"8730",6273,"2021-08-07",104,8,"ay.44",0.0769230769230769,0.105922721169626,"Delta"
"8731",6471,"2021-08-07",0,0,"ay.46.1",0,0.0146203192600328,"Delta"
"8732",6612,"2021-08-07",0,0,"ay.46.4",0,0.00696205679049182,"Delta"
"8733",6890,"2021-08-07",104,6,"ay.47",0.0576923076923077,0.0313292555572132,"Delta"
"8734",7041,"2021-08-07",0,0,"ay.48",0,0.00895121587348948,"Delta"
"8735",7093,"2021-08-07",0,0,"ay.5",0,0,"Delta"
"8736",7256,"2021-08-07",0,0,"ay.5.3",0,0,"Delta"
"8737",7439,"2021-08-07",104,1,"ay.54",0.00961538461538462,0.00745934656124124,"Delta"
"8738",7574,"2021-08-07",0,0,"ay.74",0,0.011934954497986,"Delta"
"8739",7716,"2021-08-07",104,3,"ay.75",0.0288461538461538,0.00895121587348948,"Delta"
"8740",7869,"2021-08-07",0,0,"ay.77",0,0.00447560793674474,"Delta"
"8741",8012,"2021-08-07",0,0,"ay.99.2",0,0.00745934656124124,"Delta"
"8742",8663,"2021-08-07",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8743",9322,"2021-08-07",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8744",9943,"2021-08-07",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8745",11174,"2021-08-07",0,0,"b.1.1.7",0,0.00895121587348948,"Alpha"
"8746",13106,"2021-08-07",0,0,"b.1.517",0,0,NA
"8747",14166,"2021-08-07",0,0,"b.1.617.2",0,0.0149186931224825,"Delta"
"8748",14448,"2021-08-07",104,1,"b.1.621",0.00961538461538462,0.00447560793674474,"Mu"
"8749",14574,"2021-08-07",0,0,"b.1.621.1",0,0,"Mu"
"8750",15348,"2021-08-07",0,0,"ba.1.1",0,0,"Omicron"
"8751",17073,"2021-08-07",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8752",37247,"2021-08-07",0,0,"other",0,0.00447560793674474,NA
"8753",38276,"2021-08-07",0,0,"p.1",0,0.00149186931224825,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8754",38507,"2021-08-07",0,0,"p.1.17",0,0,"Gamma"
"8755",407,"2021-08-08",88,3,"ay.100",0.0340909090909091,0.0403652090341182,"Delta"
"8756",618,"2021-08-08",88,6,"ay.103",0.0681818181818182,0.0461316674675637,"Delta"
"8757",851,"2021-08-08",0,0,"ay.107",0,0,"Delta"
"8758",1014,"2021-08-08",0,0,"ay.110",0,0.00864968765016819,"Delta"
"8759",1110,"2021-08-08",88,1,"ay.113",0.0113636363636364,0.00864968765016819,"Delta"
"8760",1268,"2021-08-08",88,2,"ay.114",0.0227272727272727,0.0172993753003364,"Delta"
"8761",1436,"2021-08-08",88,3,"ay.116.1",0.0340909090909091,0.0245074483421432,"Delta"
"8762",1573,"2021-08-08",0,0,"ay.117",0,0.00576645843344546,"Delta"
"8763",1760,"2021-08-08",0,0,"ay.118",0,0.0187409899086977,"Delta"
"8764",1952,"2021-08-08",88,2,"ay.119",0.0227272727272727,0.0172993753003364,"Delta"
"8765",2155,"2021-08-08",0,0,"ay.119.2",0,0,"Delta"
"8766",2398,"2021-08-08",0,0,"ay.120",0,0,"Delta"
"8767",2873,"2021-08-08",88,12,"ay.122",0.136363636363636,0.119654012493993,"Delta"
"8768",3154,"2021-08-08",0,0,"ay.126",0,0,"Delta"
"8769",3430,"2021-08-08",0,0,"ay.13",0,0,"Delta"
"8770",3574,"2021-08-08",0,0,"ay.14",0,0.0144161460836136,"Delta"
"8771",3706,"2021-08-08",88,2,"ay.20",0.0227272727272727,0.0172993753003364,"Delta"
"8772",3919,"2021-08-08",88,11,"ay.25",0.125,0.0720807304180682,"Delta"
"8773",4226,"2021-08-08",88,10,"ay.25.1",0.113636363636364,0.125420470927439,"Delta"
"8774",4500,"2021-08-08",0,0,"ay.26",0,0.0288322921672273,"Delta"
"8775",4727,"2021-08-08",88,5,"ay.3",0.0568181818181818,0.0764055742431523,"Delta"
"8776",4893,"2021-08-08",0,0,"ay.3.1",0,0.00576645843344546,"Delta"
"8777",5120,"2021-08-08",0,0,"ay.33",0,0,"Delta"
"8778",5243,"2021-08-08",0,0,"ay.35",0,0.00288322921672273,"Delta"
"8779",5418,"2021-08-08",88,6,"ay.37",0.0681818181818182,0.074963959634791,"Delta"
"8780",5525,"2021-08-08",0,0,"ay.39",0,0.0201826045170591,"Delta"
"8781",5697,"2021-08-08",88,1,"ay.39.1",0.0113636363636364,0.00432484382508409,"Delta"
"8782",5940,"2021-08-08",0,0,"ay.4",0,0,"Delta"
"8783",6082,"2021-08-08",0,0,"ay.43",0,0.00144161460836136,"Delta"
"8784",6274,"2021-08-08",88,12,"ay.44",0.136363636363636,0.116770783277271,"Delta"
"8785",6472,"2021-08-08",0,0,"ay.46.1",0,0.0117731859682845,"Delta"
"8786",6613,"2021-08-08",0,0,"ay.46.4",0,0.00504565112926478,"Delta"
"8787",6891,"2021-08-08",88,3,"ay.47",0.0340909090909091,0.03171552138395,"Delta"
"8788",7042,"2021-08-08",88,4,"ay.48",0.0454545454545455,0.0129745314752523,"Delta"
"8789",7094,"2021-08-08",0,0,"ay.5",0,0,"Delta"
"8790",7257,"2021-08-08",0,0,"ay.5.3",0,0,"Delta"
"8791",7440,"2021-08-08",88,1,"ay.54",0.0113636363636364,0.00864968765016819,"Delta"
"8792",7575,"2021-08-08",0,0,"ay.74",0,0.0100913022585296,"Delta"
"8793",7717,"2021-08-08",88,2,"ay.75",0.0227272727272727,0.0100913022585296,"Delta"
"8794",7870,"2021-08-08",0,0,"ay.77",0,0.00288322921672273,"Delta"
"8795",8013,"2021-08-08",0,0,"ay.99.2",0,0.00576645843344546,"Delta"
"8796",8664,"2021-08-08",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8797",9323,"2021-08-08",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8798",9944,"2021-08-08",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8799",11175,"2021-08-08",0,0,"b.1.1.7",0,0.00864968765016819,"Alpha"
"8800",13107,"2021-08-08",0,0,"b.1.517",0,0,NA
"8801",14167,"2021-08-08",88,1,"b.1.617.2",0.0113636363636364,0.0144161460836136,"Delta"
"8802",14449,"2021-08-08",0,0,"b.1.621",0,0.00432484382508409,"Mu"
"8803",14575,"2021-08-08",0,0,"b.1.621.1",0,0,"Mu"
"8804",15349,"2021-08-08",0,0,"ba.1.1",0,0,"Omicron"
"8805",17074,"2021-08-08",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8806",37248,"2021-08-08",88,1,"other",0.0113636363636364,0.00432484382508409,NA
"8807",38277,"2021-08-08",0,0,"p.1",0,0.00144161460836136,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8808",38508,"2021-08-08",0,0,"p.1.17",0,0,"Gamma"
"8809",408,"2021-08-09",134,2,"ay.100",0.0149253731343284,0.0361713967723984,"Delta"
"8810",619,"2021-08-09",134,12,"ay.103",0.0895522388059701,0.0598219254312743,"Delta"
"8811",852,"2021-08-09",0,0,"ay.107",0,0,"Delta"
"8812",1015,"2021-08-09",134,1,"ay.110",0.00746268656716418,0.00973845297718419,"Delta"
"8813",1111,"2021-08-09",134,1,"ay.113",0.00746268656716418,0.00834724540901502,"Delta"
"8814",1269,"2021-08-09",134,1,"ay.114",0.00746268656716418,0.0180856983861992,"Delta"
"8815",1437,"2021-08-09",134,4,"ay.116.1",0.0298507462686567,0.0250417362270451,"Delta"
"8816",1574,"2021-08-09",0,0,"ay.117",0,0.00417362270450751,"Delta"
"8817",1761,"2021-08-09",134,1,"ay.118",0.00746268656716418,0.0153032832498609,"Delta"
"8818",1953,"2021-08-09",134,6,"ay.119",0.0447761194029851,0.0236505286588759,"Delta"
"8819",2156,"2021-08-09",134,1,"ay.119.2",0.00746268656716418,0.00139120756816917,"Delta"
"8820",2399,"2021-08-09",0,0,"ay.120",0,0,"Delta"
"8821",2874,"2021-08-09",134,14,"ay.122",0.104477611940299,0.107122982749026,"Delta"
"8822",3155,"2021-08-09",0,0,"ay.126",0,0,"Delta"
"8823",3431,"2021-08-09",0,0,"ay.13",0,0,"Delta"
"8824",3575,"2021-08-09",134,4,"ay.14",0.0298507462686567,0.0180856983861992,"Delta"
"8825",3707,"2021-08-09",134,1,"ay.20",0.00746268656716418,0.0139120756816917,"Delta"
"8826",3920,"2021-08-09",134,13,"ay.25",0.0970149253731343,0.0709515859766277,"Delta"
"8827",4227,"2021-08-09",134,14,"ay.25.1",0.104477611940299,0.123817473567056,"Delta"
"8828",4501,"2021-08-09",134,8,"ay.26",0.0597014925373134,0.0389538119087368,"Delta"
"8829",4728,"2021-08-09",134,14,"ay.3",0.104477611940299,0.0862548692264886,"Delta"
"8830",4894,"2021-08-09",134,1,"ay.3.1",0.00746268656716418,0.00556483027267668,"Delta"
"8831",5121,"2021-08-09",0,0,"ay.33",0,0,"Delta"
"8832",5244,"2021-08-09",0,0,"ay.35",0,0.00278241513633834,"Delta"
"8833",5419,"2021-08-09",134,4,"ay.37",0.0298507462686567,0.0626043405676127,"Delta"
"8834",5526,"2021-08-09",0,0,"ay.39",0,0.0180856983861992,"Delta"
"8835",5698,"2021-08-09",134,1,"ay.39.1",0.00746268656716418,0.00556483027267668,"Delta"
"8836",5941,"2021-08-09",134,2,"ay.4",0.0149253731343284,0.00278241513633834,"Delta"
"8837",6083,"2021-08-09",0,0,"ay.43",0,0.00139120756816917,"Delta"
"8838",6275,"2021-08-09",134,13,"ay.44",0.0970149253731343,0.108514190317195,"Delta"
"8839",6473,"2021-08-09",0,0,"ay.46.1",0,0.00973845297718419,"Delta"
"8840",6614,"2021-08-09",0,0,"ay.46.4",0,0.00389538119087368,"Delta"
"8841",6892,"2021-08-09",134,4,"ay.47",0.0298507462686567,0.0333889816360601,"Delta"
"8842",7043,"2021-08-09",134,1,"ay.48",0.00746268656716418,0.0111296605453534,"Delta"
"8843",7095,"2021-08-09",0,0,"ay.5",0,0,"Delta"
"8844",7258,"2021-08-09",0,0,"ay.5.3",0,0,"Delta"
"8845",7441,"2021-08-09",0,0,"ay.54",0,0.00556483027267668,"Delta"
"8846",7576,"2021-08-09",134,1,"ay.74",0.00746268656716418,0.0111296605453534,"Delta"
"8847",7718,"2021-08-09",134,4,"ay.75",0.0298507462686567,0.0153032832498609,"Delta"
"8848",7871,"2021-08-09",0,0,"ay.77",0,0.00278241513633834,"Delta"
"8849",8014,"2021-08-09",134,2,"ay.99.2",0.0149253731343284,0.00834724540901502,"Delta"
"8850",8665,"2021-08-09",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8851",9324,"2021-08-09",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8852",9945,"2021-08-09",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8853",11176,"2021-08-09",0,0,"b.1.1.7",0,0.00556483027267668,"Alpha"
"8854",13108,"2021-08-09",0,0,"b.1.517",0,0,NA
"8855",14168,"2021-08-09",134,3,"b.1.617.2",0.0223880597014925,0.0153032832498609,"Delta"
"8856",14450,"2021-08-09",134,1,"b.1.621",0.00746268656716418,0.00556483027267668,"Mu"
"8857",14576,"2021-08-09",0,0,"b.1.621.1",0,0,"Mu"
"8858",15350,"2021-08-09",0,0,"ba.1.1",0,0,"Omicron"
"8859",17075,"2021-08-09",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8860",37249,"2021-08-09",0,0,"other",0,0.00417362270450751,NA
"8861",38278,"2021-08-09",0,0,"p.1",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8862",38509,"2021-08-09",0,0,"p.1.17",0,0,"Gamma"
"8863",409,"2021-08-10",140,11,"ay.100",0.0785714285714286,0.048171275646744,"Delta"
"8864",620,"2021-08-10",140,6,"ay.103",0.0428571428571429,0.0575379125780553,"Delta"
"8865",853,"2021-08-10",0,0,"ay.107",0,0,"Delta"
"8866",1016,"2021-08-10",0,0,"ay.110",0,0.008028545941124,"Delta"
"8867",1112,"2021-08-10",0,0,"ay.113",0,0.00669045495093666,"Delta"
"8868",1270,"2021-08-10",140,2,"ay.114",0.0142857142857143,0.0187332738626227,"Delta"
"8869",1438,"2021-08-10",140,6,"ay.116.1",0.0428571428571429,0.0307760927743087,"Delta"
"8870",1575,"2021-08-10",0,0,"ay.117",0,0.004014272970562,"Delta"
"8871",1762,"2021-08-10",140,3,"ay.118",0.0214285714285714,0.016057091882248,"Delta"
"8872",1954,"2021-08-10",140,4,"ay.119",0.0285714285714286,0.0254237288135593,"Delta"
"8873",2157,"2021-08-10",0,0,"ay.119.2",0,0.00133809099018733,"Delta"
"8874",2400,"2021-08-10",0,0,"ay.120",0,0,"Delta"
"8875",2875,"2021-08-10",140,12,"ay.122",0.0857142857142857,0.103033006244425,"Delta"
"8876",3156,"2021-08-10",0,0,"ay.126",0,0,"Delta"
"8877",3432,"2021-08-10",0,0,"ay.13",0,0,"Delta"
"8878",3576,"2021-08-10",0,0,"ay.14",0,0.0133809099018733,"Delta"
"8879",3708,"2021-08-10",140,1,"ay.20",0.00714285714285714,0.012042818911686,"Delta"
"8880",3921,"2021-08-10",140,8,"ay.25",0.0571428571428571,0.0695807314897413,"Delta"
"8881",4228,"2021-08-10",140,14,"ay.25.1",0.1,0.124442462087422,"Delta"
"8882",4502,"2021-08-10",140,7,"ay.26",0.05,0.0454950936663693,"Delta"
"8883",4729,"2021-08-10",140,11,"ay.3",0.0785714285714286,0.084299732381802,"Delta"
"8884",4895,"2021-08-10",0,0,"ay.3.1",0,0.004014272970562,"Delta"
"8885",5122,"2021-08-10",0,0,"ay.33",0,0,"Delta"
"8886",5245,"2021-08-10",0,0,"ay.35",0,0.00267618198037467,"Delta"
"8887",5420,"2021-08-10",140,10,"ay.37",0.0714285714285714,0.0615521855486173,"Delta"
"8888",5527,"2021-08-10",140,4,"ay.39",0.0285714285714286,0.0133809099018733,"Delta"
"8889",5699,"2021-08-10",140,1,"ay.39.1",0.00714285714285714,0.00535236396074933,"Delta"
"8890",5942,"2021-08-10",140,3,"ay.4",0.0214285714285714,0.00669045495093666,"Delta"
"8891",6084,"2021-08-10",0,0,"ay.43",0,0.00133809099018733,"Delta"
"8892",6276,"2021-08-10",140,14,"ay.44",0.1,0.104371097234612,"Delta"
"8893",6474,"2021-08-10",0,0,"ay.46.1",0,0.00535236396074933,"Delta"
"8894",6615,"2021-08-10",0,0,"ay.46.4",0,0.00312221231043711,"Delta"
"8895",6893,"2021-08-10",140,9,"ay.47",0.0642857142857143,0.0374665477252453,"Delta"
"8896",7044,"2021-08-10",140,2,"ay.48",0.0142857142857143,0.0133809099018733,"Delta"
"8897",7096,"2021-08-10",0,0,"ay.5",0,0,"Delta"
"8898",7259,"2021-08-10",0,0,"ay.5.3",0,0,"Delta"
"8899",7442,"2021-08-10",0,0,"ay.54",0,0.00267618198037467,"Delta"
"8900",7577,"2021-08-10",140,1,"ay.74",0.00714285714285714,0.012042818911686,"Delta"
"8901",7719,"2021-08-10",140,3,"ay.75",0.0214285714285714,0.0173951828724353,"Delta"
"8902",7872,"2021-08-10",0,0,"ay.77",0,0,"Delta"
"8903",8015,"2021-08-10",140,2,"ay.99.2",0.0142857142857143,0.008028545941124,"Delta"
"8904",8666,"2021-08-10",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8905",9325,"2021-08-10",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8906",9946,"2021-08-10",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8907",11177,"2021-08-10",0,0,"b.1.1.7",0,0.004014272970562,"Alpha"
"8908",13109,"2021-08-10",0,0,"b.1.517",0,0,NA
"8909",14169,"2021-08-10",140,4,"b.1.617.2",0.0285714285714286,0.016057091882248,"Delta"
"8910",14451,"2021-08-10",0,0,"b.1.621",0,0.00535236396074933,"Mu"
"8911",14577,"2021-08-10",0,0,"b.1.621.1",0,0,"Mu"
"8912",15351,"2021-08-10",0,0,"ba.1.1",0,0,"Omicron"
"8913",17076,"2021-08-10",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8914",37250,"2021-08-10",140,2,"other",0.0142857142857143,0.00669045495093666,NA
"8915",38279,"2021-08-10",0,0,"p.1",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8916",38510,"2021-08-10",0,0,"p.1.17",0,0,"Gamma"
"8917",410,"2021-08-11",113,6,"ay.100",0.0530973451327434,0.0481622306717364,"Delta"
"8918",621,"2021-08-11",113,7,"ay.103",0.0619469026548673,0.0595690747782002,"Delta"
"8919",854,"2021-08-11",0,0,"ay.107",0,0,"Delta"
"8920",1017,"2021-08-11",113,1,"ay.110",0.00884955752212389,0.00760456273764258,"Delta"
"8921",1113,"2021-08-11",113,2,"ay.113",0.0176991150442478,0.00887198986058302,"Delta"
"8922",1271,"2021-08-11",113,4,"ay.114",0.0353982300884956,0.017743979721166,"Delta"
"8923",1439,"2021-08-11",113,1,"ay.116.1",0.00884955752212389,0.0240811153358682,"Delta"
"8924",1576,"2021-08-11",0,0,"ay.117",0,0.00126742712294043,"Delta"
"8925",1763,"2021-08-11",113,1,"ay.118",0.00884955752212389,0.0164765525982256,"Delta"
"8926",1955,"2021-08-11",113,5,"ay.119",0.0442477876106195,0.0278833967046895,"Delta"
"8927",2158,"2021-08-11",113,2,"ay.119.2",0.0176991150442478,0.00380228136882129,"Delta"
"8928",2401,"2021-08-11",0,0,"ay.120",0,0,"Delta"
"8929",2555,"2021-08-11",113,1,"ay.120.1",0.00884955752212389,0.00887198986058302,"Delta"
"8930",2876,"2021-08-11",113,11,"ay.122",0.0973451327433628,0.0963244613434728,"Delta"
"8931",3157,"2021-08-11",0,0,"ay.126",0,0,"Delta"
"8932",3433,"2021-08-11",0,0,"ay.13",0,0,"Delta"
"8933",3577,"2021-08-11",113,1,"ay.14",0.00884955752212389,0.0114068441064639,"Delta"
"8934",3709,"2021-08-11",113,1,"ay.20",0.00884955752212389,0.0126742712294043,"Delta"
"8935",3922,"2021-08-11",113,17,"ay.25",0.150442477876106,0.082382762991128,"Delta"
"8936",4229,"2021-08-11",113,7,"ay.25.1",0.0619469026548673,0.115335868187579,"Delta"
"8937",4503,"2021-08-11",113,7,"ay.26",0.0619469026548673,0.0456273764258555,"Delta"
"8938",4730,"2021-08-11",113,7,"ay.3",0.0619469026548673,0.0811153358681876,"Delta"
"8939",4896,"2021-08-11",113,1,"ay.3.1",0.00884955752212389,0.00253485424588086,"Delta"
"8940",5123,"2021-08-11",0,0,"ay.33",0,0,"Delta"
"8941",5246,"2021-08-11",0,0,"ay.35",0,0,"Delta"
"8942",5421,"2021-08-11",113,1,"ay.37",0.00884955752212389,0.0494296577946768,"Delta"
"8943",5528,"2021-08-11",113,1,"ay.39",0.00884955752212389,0.0139416983523447,"Delta"
"8944",5700,"2021-08-11",0,0,"ay.39.1",0,0.00506970849176172,"Delta"
"8945",5943,"2021-08-11",0,0,"ay.4",0,0.00633713561470215,"Delta"
"8946",6085,"2021-08-11",0,0,"ay.43",0,0.00126742712294043,"Delta"
"8947",6277,"2021-08-11",113,8,"ay.44",0.0707964601769911,0.100126742712294,"Delta"
"8948",6475,"2021-08-11",113,1,"ay.46.1",0.00884955752212389,0.00253485424588086,"Delta"
"8949",6616,"2021-08-11",0,0,"ay.46.4",0,0.00253485424588086,"Delta"
"8950",6894,"2021-08-11",113,10,"ay.47",0.0884955752212389,0.0468948035487959,"Delta"
"8951",7045,"2021-08-11",113,2,"ay.48",0.0176991150442478,0.0139416983523447,"Delta"
"8952",7097,"2021-08-11",0,0,"ay.5",0,0,"Delta"
"8953",7260,"2021-08-11",0,0,"ay.5.3",0,0,"Delta"
"8954",7443,"2021-08-11",0,0,"ay.54",0,0.00253485424588086,"Delta"
"8955",7578,"2021-08-11",113,1,"ay.74",0.00884955752212389,0.00760456273764258,"Delta"
"8956",7720,"2021-08-11",0,0,"ay.75",0,0.0164765525982256,"Delta"
"8957",7873,"2021-08-11",113,1,"ay.77",0.00884955752212389,0.00126742712294043,"Delta"
"8958",7877,"2021-08-11",113,3,"ay.98.1",0.0265486725663717,0.026615969581749,"Delta"
"8959",8016,"2021-08-11",0,0,"ay.99.2",0,0.00506970849176172,"Delta"
"8960",8667,"2021-08-11",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8961",9326,"2021-08-11",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8962",9947,"2021-08-11",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8963",11178,"2021-08-11",0,0,"b.1.1.7",0,0,"Alpha"
"8964",13110,"2021-08-11",0,0,"b.1.517",0,0,NA
"8965",14170,"2021-08-11",113,3,"b.1.617.2",0.0265486725663717,0.0152091254752852,"Delta"
"8966",14452,"2021-08-11",0,0,"b.1.621",0,0.00506970849176172,"Mu"
"8967",14578,"2021-08-11",0,0,"b.1.621.1",0,0,"Mu"
"8968",15352,"2021-08-11",0,0,"ba.1.1",0,0,"Omicron"
"8969",17077,"2021-08-11",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8970",37251,"2021-08-11",0,0,"other",0,0.00633713561470215,NA
"8971",38280,"2021-08-11",0,0,"p.1",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8972",38511,"2021-08-11",0,0,"p.1.17",0,0,"Gamma"
"8973",411,"2021-08-12",144,8,"ay.100",0.0555555555555556,0.0497041420118343,"Delta"
"8974",622,"2021-08-12",144,12,"ay.103",0.0833333333333333,0.0591715976331361,"Delta"
"8975",855,"2021-08-12",0,0,"ay.107",0,0,"Delta"
"8976",1018,"2021-08-12",0,0,"ay.110",0,0.00473372781065089,"Delta"
"8977",1114,"2021-08-12",0,0,"ay.113",0,0.00710059171597633,"Delta"
"8978",1272,"2021-08-12",144,2,"ay.114",0.0138888888888889,0.0189349112426036,"Delta"
"8979",1440,"2021-08-12",144,1,"ay.116.1",0.00694444444444444,0.0189349112426036,"Delta"
"8980",1577,"2021-08-12",0,0,"ay.117",0,0.00118343195266272,"Delta"
"8981",1764,"2021-08-12",144,1,"ay.118",0.00694444444444444,0.0165680473372781,"Delta"
"8982",1956,"2021-08-12",144,4,"ay.119",0.0277777777777778,0.029585798816568,"Delta"
"8983",2159,"2021-08-12",144,1,"ay.119.2",0.00694444444444444,0.00473372781065089,"Delta"
"8984",2402,"2021-08-12",0,0,"ay.120",0,0,"Delta"
"8985",2556,"2021-08-12",0,0,"ay.120.1",0,0.00414201183431953,"Delta"
"8986",2877,"2021-08-12",144,10,"ay.122",0.0694444444444444,0.0958579881656805,"Delta"
"8987",3158,"2021-08-12",0,0,"ay.126",0,0,"Delta"
"8988",3434,"2021-08-12",0,0,"ay.13",0,0,"Delta"
"8989",3578,"2021-08-12",144,11,"ay.14",0.0763888888888889,0.021301775147929,"Delta"
"8990",3710,"2021-08-12",144,3,"ay.20",0.0208333333333333,0.0118343195266272,"Delta"
"8991",3923,"2021-08-12",144,13,"ay.25",0.0902777777777778,0.0875739644970414,"Delta"
"8992",4230,"2021-08-12",144,13,"ay.25.1",0.0902777777777778,0.106508875739645,"Delta"
"8993",4504,"2021-08-12",144,3,"ay.26",0.0208333333333333,0.042603550295858,"Delta"
"8994",4731,"2021-08-12",144,10,"ay.3",0.0694444444444444,0.0804733727810651,"Delta"
