"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"6856",45443,"2021-05-26",0,0,"r.1",0,0.00584652862362972,"EG.5* [Omicron (EG.5.X)]"
"6857",387,"2021-05-27",0,0,"ay.100",0,0.0044004400440044,"Delta"
"6858",2060,"2021-05-27",0,0,"ay.119",0,0.00942951438000943,"Delta"
"6859",3087,"2021-05-27",0,0,"ay.122",0,0,"Delta"
"6860",3860,"2021-05-27",0,0,"ay.14",0,0,"Delta"
"6861",4971,"2021-05-27",0,0,"ay.26",0,0,"Delta"
"6862",6465,"2021-05-27",0,0,"ay.38",0,0,"Delta"
"6863",8621,"2021-05-27",0,0,"ay.56",0,0.0055005500550055,"Delta"
"6864",10253,"2021-05-27",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6865",11078,"2021-05-27",0,0,"b.1",0,0.00628634292000629,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6866",11697,"2021-05-27",32,1,"b.1.1",0.03125,0.0157158573000157,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6867",12313,"2021-05-27",0,0,"b.1.1.222",0,0,NA
"6868",12447,"2021-05-27",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6869",12886,"2021-05-27",32,1,"b.1.1.519",0.03125,0.0251453716800251,NA
"6870",13047,"2021-05-27",32,22,"b.1.1.7",0.6875,0.675781863900676,"Alpha"
"6871",13938,"2021-05-27",0,0,"b.1.2",0,0.00314317146000314,"XBB* (XBB.X)"
"6872",15896,"2021-05-27",32,5,"b.1.526",0.15625,0.138299544240138,"Iota"
"6873",16433,"2021-05-27",0,0,"b.1.617.2",0,0.00628634292000629,"Delta"
"6874",16740,"2021-05-27",32,1,"b.1.621",0.03125,0.0157158573000157,"Mu"
"6875",16875,"2021-05-27",0,0,"b.1.621.1",0,0.00628634292000629,"Mu"
"6876",17160,"2021-05-27",32,1,"b.1.637",0.03125,0.0314317146000314,NA
"6877",43548,"2021-05-27",0,0,"other",0,0.00942951438000943,NA
"6878",44567,"2021-05-27",32,1,"p.1",0.03125,0.022002200220022,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6879",44779,"2021-05-27",0,0,"p.1.10",0,0,"Gamma"
"6880",44948,"2021-05-27",0,0,"p.1.13",0,0.00628634292000629,"Gamma"
"6881",45039,"2021-05-27",0,0,"p.1.17",0,0.00942951438000943,"Gamma"
"6882",45280,"2021-05-27",0,0,"q.4",0,0.00314317146000314,"Alpha"
"6883",45444,"2021-05-27",0,0,"r.1",0,0.00628634292000629,"EG.5* [Omicron (EG.5.X)]"
"6884",388,"2021-05-28",0,0,"ay.100",0,0.00401514282436618,"Delta"
"6885",2061,"2021-05-28",0,0,"ay.119",0,0.0103246529769416,"Delta"
"6886",3088,"2021-05-28",0,0,"ay.122",0,0,"Delta"
"6887",3861,"2021-05-28",0,0,"ay.14",0,0,"Delta"
"6888",4972,"2021-05-28",0,0,"ay.26",0,0,"Delta"
"6889",6466,"2021-05-28",0,0,"ay.38",0,0,"Delta"
"6890",8622,"2021-05-28",0,0,"ay.56",0,0.00481817138923942,"Delta"
"6891",10254,"2021-05-28",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6892",11079,"2021-05-28",41,1,"b.1",0.024390243902439,0.0103246529769416,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6893",11698,"2021-05-28",0,0,"b.1.1",0,0.0103246529769416,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6894",12314,"2021-05-28",0,0,"b.1.1.222",0,0,NA
"6895",12448,"2021-05-28",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6896",13048,"2021-05-28",41,31,"b.1.1.7",0.75609756097561,0.705517953424343,"Alpha"
"6897",13939,"2021-05-28",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"6898",15897,"2021-05-28",41,4,"b.1.526",0.0975609756097561,0.123895835723299,"Iota"
"6899",16434,"2021-05-28",0,0,"b.1.617.2",0,0.00688310198462774,"Delta"
"6900",16741,"2021-05-28",41,1,"b.1.621",0.024390243902439,0.0206493059538832,"Mu"
"6901",16876,"2021-05-28",0,0,"b.1.621.1",0,0.00688310198462774,"Mu"
"6902",17161,"2021-05-28",41,3,"b.1.637",0.0731707317073171,0.0378570609154526,NA
"6903",43549,"2021-05-28",41,1,"other",0.024390243902439,0.0103246529769416,NA
"6904",44568,"2021-05-28",0,0,"p.1",0,0.0206493059538832,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6905",44780,"2021-05-28",0,0,"p.1.10",0,0,"Gamma"
"6906",44949,"2021-05-28",0,0,"p.1.13",0,0.00688310198462774,"Gamma"
"6907",45040,"2021-05-28",0,0,"p.1.17",0,0.0103246529769416,"Gamma"
"6908",45281,"2021-05-28",0,0,"q.4",0,0.00344155099231387,"Alpha"
"6909",45445,"2021-05-28",0,0,"r.1",0,0.00688310198462774,"EG.5* [Omicron (EG.5.X)]"
"6910",389,"2021-05-29",0,0,"ay.100",0,0.00367421922841396,"Delta"
"6911",2062,"2021-05-29",0,0,"ay.119",0,0.00367421922841396,"Delta"
"6912",3089,"2021-05-29",0,0,"ay.122",0,0,"Delta"
"6913",3862,"2021-05-29",0,0,"ay.14",0,0,"Delta"
"6914",4973,"2021-05-29",0,0,"ay.26",0,0,"Delta"
"6915",6467,"2021-05-29",0,0,"ay.38",0,0,"Delta"
"6916",8623,"2021-05-29",0,0,"ay.56",0,0.00428658909981629,"Delta"
"6917",10255,"2021-05-29",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6918",11080,"2021-05-29",0,0,"b.1",0,0.0110226576852419,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6919",11699,"2021-05-29",0,0,"b.1.1",0,0.00367421922841396,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6920",12315,"2021-05-29",0,0,"b.1.1.222",0,0,NA
"6921",12449,"2021-05-29",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6922",13049,"2021-05-29",8,3,"b.1.1.7",0.375,0.701775872627067,"Alpha"
"6923",13940,"2021-05-29",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"6924",15898,"2021-05-29",8,4,"b.1.526",0.5,0.135946111451317,"Iota"
"6925",16435,"2021-05-29",0,0,"b.1.617.2",0,0.00734843845682792,"Delta"
"6926",16742,"2021-05-29",8,1,"b.1.621",0.125,0.0257195345988977,"Mu"
"6927",16877,"2021-05-29",0,0,"b.1.621.1",0,0.00734843845682792,"Mu"
"6928",17162,"2021-05-29",0,0,"b.1.637",0,0.0404164115125536,NA
"6929",43550,"2021-05-29",0,0,"other",0,0.0110226576852419,NA
"6930",44569,"2021-05-29",0,0,"p.1",0,0.0183710961420698,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6931",44781,"2021-05-29",0,0,"p.1.10",0,0,"Gamma"
"6932",44950,"2021-05-29",0,0,"p.1.13",0,0.00734843845682792,"Gamma"
"6933",45041,"2021-05-29",0,0,"p.1.17",0,0.0110226576852419,"Gamma"
"6934",45282,"2021-05-29",0,0,"q.4",0,0,"Alpha"
"6935",45446,"2021-05-29",0,0,"r.1",0,0.00734843845682792,"EG.5* [Omicron (EG.5.X)]"
"6936",390,"2021-05-30",0,0,"ay.100",0,0,"Delta"
"6937",2063,"2021-05-30",0,0,"ay.119",0,0.003690036900369,"Delta"
"6938",3090,"2021-05-30",0,0,"ay.122",0,0,"Delta"
"6939",3655,"2021-05-30",7,1,"ay.13",0.142857142857143,0.025830258302583,"Delta"
"6940",3863,"2021-05-30",0,0,"ay.14",0,0,"Delta"
"6941",4974,"2021-05-30",0,0,"ay.26",0,0,"Delta"
"6942",6468,"2021-05-30",0,0,"ay.38",0,0,"Delta"
"6943",8624,"2021-05-30",7,2,"ay.56",0.285714285714286,0.011070110701107,"Delta"
"6944",10256,"2021-05-30",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6945",11081,"2021-05-30",0,0,"b.1",0,0.011070110701107,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6946",11700,"2021-05-30",0,0,"b.1.1",0,0.003690036900369,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6947",12316,"2021-05-30",0,0,"b.1.1.222",0,0,NA
"6948",12450,"2021-05-30",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6949",13050,"2021-05-30",7,3,"b.1.1.7",0.428571428571429,0.690036900369004,"Alpha"
"6950",13941,"2021-05-30",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"6951",15899,"2021-05-30",7,1,"b.1.526",0.142857142857143,0.118081180811808,"Iota"
"6952",16436,"2021-05-30",0,0,"b.1.617.2",0,0.00738007380073801,"Delta"
"6953",16743,"2021-05-30",0,0,"b.1.621",0,0.025830258302583,"Mu"
"6954",16878,"2021-05-30",0,0,"b.1.621.1",0,0.00738007380073801,"Mu"
"6955",17163,"2021-05-30",0,0,"b.1.637",0,0.040590405904059,NA
"6956",43551,"2021-05-30",0,0,"other",0,0.011070110701107,NA
"6957",44570,"2021-05-30",0,0,"p.1",0,0.018450184501845,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6958",44782,"2021-05-30",0,0,"p.1.10",0,0,"Gamma"
"6959",44951,"2021-05-30",0,0,"p.1.13",0,0.00738007380073801,"Gamma"
"6960",45042,"2021-05-30",0,0,"p.1.17",0,0.011070110701107,"Gamma"
"6961",45283,"2021-05-30",0,0,"q.4",0,0,"Alpha"
"6962",45447,"2021-05-30",0,0,"r.1",0,0.00738007380073801,"EG.5* [Omicron (EG.5.X)]"
"6963",391,"2021-05-31",0,0,"ay.100",0,0,"Delta"
"6964",2064,"2021-05-31",0,0,"ay.119",0,0,"Delta"
"6965",3091,"2021-05-31",0,0,"ay.122",0,0,"Delta"
"6966",3656,"2021-05-31",0,0,"ay.13",0,0.0188679245283019,"Delta"
"6967",3864,"2021-05-31",0,0,"ay.14",0,0,"Delta"
"6968",4975,"2021-05-31",0,0,"ay.26",0,0,"Delta"
"6969",6469,"2021-05-31",0,0,"ay.38",0,0,"Delta"
"6970",8625,"2021-05-31",0,0,"ay.56",0,0.0107816711590296,"Delta"
"6971",10257,"2021-05-31",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6972",11082,"2021-05-31",0,0,"b.1",0,0.00539083557951482,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6973",11701,"2021-05-31",9,1,"b.1.1",0.111111111111111,0.0107816711590296,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6974",12317,"2021-05-31",0,0,"b.1.1.222",0,0,NA
"6975",12451,"2021-05-31",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6976",13051,"2021-05-31",9,6,"b.1.1.7",0.666666666666667,0.679245283018868,"Alpha"
"6977",13942,"2021-05-31",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"6978",15900,"2021-05-31",9,1,"b.1.526",0.111111111111111,0.140161725067385,"Iota"
"6979",16437,"2021-05-31",0,0,"b.1.617.2",0,0.0107816711590296,"Delta"
"6980",16744,"2021-05-31",0,0,"b.1.621",0,0.0215633423180593,"Mu"
"6981",16879,"2021-05-31",0,0,"b.1.621.1",0,0,"Mu"
"6982",17164,"2021-05-31",0,0,"b.1.637",0,0.0485175202156334,NA
"6983",43552,"2021-05-31",0,0,"other",0,0.0161725067385445,NA
"6984",44571,"2021-05-31",0,0,"p.1",0,0.0215633423180593,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6985",44783,"2021-05-31",0,0,"p.1.10",0,0,"Gamma"
"6986",44952,"2021-05-31",9,1,"p.1.13",0.111111111111111,0.0107816711590296,"Gamma"
"6987",45043,"2021-05-31",0,0,"p.1.17",0,0.00539083557951482,"Gamma"
"6988",45284,"2021-05-31",0,0,"q.4",0,0,"Alpha"
"6989",45448,"2021-05-31",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"6990",392,"2021-06-01",0,0,"ay.100",0,0,"Delta"
"6991",2065,"2021-06-01",0,0,"ay.119",0,0,"Delta"
"6992",3092,"2021-06-01",0,0,"ay.122",0,0,"Delta"
"6993",3657,"2021-06-01",0,0,"ay.13",0,0.0129390018484288,"Delta"
"6994",3865,"2021-06-01",0,0,"ay.14",0,0,"Delta"
"6995",4976,"2021-06-01",0,0,"ay.26",0,0,"Delta"
"6996",6470,"2021-06-01",0,0,"ay.38",0,0,"Delta"
"6997",8626,"2021-06-01",0,0,"ay.56",0,0.011090573012939,"Delta"
"6998",10258,"2021-06-01",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6999",11083,"2021-06-01",0,0,"b.1",0,0.0055452865064695,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7000",11702,"2021-06-01",39,1,"b.1.1",0.0256410256410256,0.0166358595194085,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7001",12318,"2021-06-01",0,0,"b.1.1.222",0,0,NA
"7002",12452,"2021-06-01",39,2,"b.1.1.318",0.0512820512820513,0.011090573012939,"B.1.1.318-related"
"7003",13052,"2021-06-01",39,30,"b.1.1.7",0.769230769230769,0.698706099815157,"Alpha"
"7004",13943,"2021-06-01",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"7005",15901,"2021-06-01",39,4,"b.1.526",0.102564102564103,0.149722735674677,"Iota"
"7006",16438,"2021-06-01",0,0,"b.1.617.2",0,0.011090573012939,"Delta"
"7007",16745,"2021-06-01",0,0,"b.1.621",0,0.0166358595194085,"Mu"
"7008",16880,"2021-06-01",0,0,"b.1.621.1",0,0,"Mu"
"7009",17165,"2021-06-01",39,1,"b.1.637",0.0256410256410256,0.044362292051756,NA
"7010",43553,"2021-06-01",0,0,"other",0,0.0055452865064695,NA
"7011",44572,"2021-06-01",39,1,"p.1",0.0256410256410256,0.011090573012939,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"7012",44784,"2021-06-01",0,0,"p.1.10",0,0,"Gamma"
"7013",44953,"2021-06-01",0,0,"p.1.13",0,0.0055452865064695,"Gamma"
"7014",45044,"2021-06-01",0,0,"p.1.17",0,0,"Gamma"
"7015",45285,"2021-06-01",0,0,"q.4",0,0,"Alpha"
"7016",45449,"2021-06-01",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"7017",393,"2021-06-02",0,0,"ay.100",0,0,"Delta"
"7018",2066,"2021-06-02",0,0,"ay.119",0,0,"Delta"
"7019",3093,"2021-06-02",0,0,"ay.122",0,0,"Delta"
"7020",3658,"2021-06-02",0,0,"ay.13",0,0.0114566284779051,"Delta"
"7021",3866,"2021-06-02",0,0,"ay.14",0,0,"Delta"
"7022",4977,"2021-06-02",0,0,"ay.26",0,0,"Delta"
"7023",6471,"2021-06-02",0,0,"ay.38",0,0,"Delta"
"7024",8627,"2021-06-02",0,0,"ay.56",0,0.0130932896890344,"Delta"
"7025",10259,"2021-06-02",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7026",11084,"2021-06-02",17,1,"b.1",0.0588235294117647,0.0130932896890344,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7027",11703,"2021-06-02",0,0,"b.1.1",0,0.0196399345335516,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7028",12319,"2021-06-02",0,0,"b.1.1.222",0,0,NA
"7029",12453,"2021-06-02",0,0,"b.1.1.318",0,0.0130932896890344,"B.1.1.318-related"
"7030",13053,"2021-06-02",17,13,"b.1.1.7",0.764705882352941,0.707037643207856,"Alpha"
"7031",13944,"2021-06-02",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"7032",15902,"2021-06-02",0,0,"b.1.526",0,0.124386252045827,"Iota"
"7033",16439,"2021-06-02",17,1,"b.1.617.2",0.0588235294117647,0.00654664484451719,"Delta"
"7034",16746,"2021-06-02",0,0,"b.1.621",0,0.0196399345335516,"Mu"
"7035",16881,"2021-06-02",0,0,"b.1.621.1",0,0,"Mu"
"7036",17166,"2021-06-02",0,0,"b.1.637",0,0.0327332242225859,NA
"7037",43554,"2021-06-02",0,0,"other",0,0.00654664484451719,NA
"7038",44573,"2021-06-02",17,1,"p.1",0.0588235294117647,0.0196399345335516,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"7039",44785,"2021-06-02",17,1,"p.1.10",0.0588235294117647,0.00654664484451719,"Gamma"
"7040",44954,"2021-06-02",0,0,"p.1.13",0,0.00654664484451719,"Gamma"
"7041",45045,"2021-06-02",0,0,"p.1.17",0,0,"Gamma"
"7042",45286,"2021-06-02",0,0,"q.4",0,0,"Alpha"
"7043",45450,"2021-06-02",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"7044",394,"2021-06-03",0,0,"ay.100",0,0,"Delta"
"7045",2067,"2021-06-03",0,0,"ay.119",0,0,"Delta"
"7046",3094,"2021-06-03",0,0,"ay.122",0,0,"Delta"
"7047",3659,"2021-06-03",0,0,"ay.13",0,0.00943396226415094,"Delta"
"7048",3867,"2021-06-03",0,0,"ay.14",0,0,"Delta"
"7049",4978,"2021-06-03",0,0,"ay.26",0,0,"Delta"
"7050",6472,"2021-06-03",0,0,"ay.38",0,0,"Delta"
"7051",8628,"2021-06-03",0,0,"ay.56",0,0.0134770889487871,"Delta"
"7052",10260,"2021-06-03",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7053",11085,"2021-06-03",0,0,"b.1",0,0.0134770889487871,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7054",11704,"2021-06-03",0,0,"b.1.1",0,0.0134770889487871,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7055",12320,"2021-06-03",0,0,"b.1.1.222",0,0,NA
"7056",12454,"2021-06-03",27,2,"b.1.1.318",0.0740740740740741,0.0269541778975741,"B.1.1.318-related"
"7057",13054,"2021-06-03",27,15,"b.1.1.7",0.555555555555556,0.680592991913747,"Alpha"
"7058",13945,"2021-06-03",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"7059",15903,"2021-06-03",27,4,"b.1.526",0.148148148148148,0.121293800539084,"Iota"
"7060",16440,"2021-06-03",0,0,"b.1.617.2",0,0.00673854447439353,"Delta"
"7061",16747,"2021-06-03",27,1,"b.1.621",0.037037037037037,0.0202156334231806,"Mu"
"7062",16882,"2021-06-03",27,2,"b.1.621.1",0.0740740740740741,0.0134770889487871,"Mu"
"7063",17167,"2021-06-03",27,1,"b.1.637",0.037037037037037,0.0336927223719677,NA
"7064",43555,"2021-06-03",27,2,"other",0.0740740740740741,0.0202156334231806,NA
"7065",44574,"2021-06-03",0,0,"p.1",0,0.0134770889487871,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"7066",44786,"2021-06-03",0,0,"p.1.10",0,0.00673854447439353,"Gamma"
"7067",44955,"2021-06-03",0,0,"p.1.13",0,0.00673854447439353,"Gamma"
"7068",45046,"2021-06-03",0,0,"p.1.17",0,0,"Gamma"
"7069",45287,"2021-06-03",0,0,"q.4",0,0,"Alpha"
"7070",45451,"2021-06-03",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"7071",395,"2021-06-04",0,0,"ay.100",0,0,"Delta"
"7072",2068,"2021-06-04",0,0,"ay.119",0,0,"Delta"
"7073",3095,"2021-06-04",0,0,"ay.122",0,0,"Delta"
"7074",3660,"2021-06-04",0,0,"ay.13",0,0.00838323353293413,"Delta"
"7075",3868,"2021-06-04",0,0,"ay.14",0,0,"Delta"
"7076",4979,"2021-06-04",0,0,"ay.26",0,0,"Delta"
"7077",6473,"2021-06-04",0,0,"ay.38",0,0,"Delta"
"7078",8629,"2021-06-04",0,0,"ay.56",0,0.0143712574850299,"Delta"
"7079",10261,"2021-06-04",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7080",11086,"2021-06-04",0,0,"b.1",0,0.00718562874251497,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7081",11705,"2021-06-04",0,0,"b.1.1",0,0.0143712574850299,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7082",12321,"2021-06-04",0,0,"b.1.1.222",0,0,NA
"7083",12455,"2021-06-04",0,0,"b.1.1.318",0,0.0287425149700599,"B.1.1.318-related"
"7084",13055,"2021-06-04",32,16,"b.1.1.7",0.5,0.617964071856287,"Alpha"
"7085",13946,"2021-06-04",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"7086",15904,"2021-06-04",32,7,"b.1.526",0.21875,0.150898203592814,"Iota"
"7087",16441,"2021-06-04",0,0,"b.1.617.2",0,0.00718562874251497,"Delta"
"7088",16748,"2021-06-04",32,2,"b.1.621",0.0625,0.0287425149700599,"Mu"
"7089",16883,"2021-06-04",0,0,"b.1.621.1",0,0.0143712574850299,"Mu"
"7090",17168,"2021-06-04",32,3,"b.1.637",0.09375,0.0359281437125748,NA
"7091",43556,"2021-06-04",0,0,"other",0,0.0143712574850299,NA
"7092",44575,"2021-06-04",32,2,"p.1",0.0625,0.0287425149700599,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"7093",44787,"2021-06-04",32,1,"p.1.10",0.03125,0.0143712574850299,"Gamma"
"7094",44956,"2021-06-04",0,0,"p.1.13",0,0.00718562874251497,"Gamma"
"7095",45047,"2021-06-04",32,1,"p.1.17",0.03125,0.00718562874251497,"Gamma"
"7096",45288,"2021-06-04",0,0,"q.4",0,0,"Alpha"
"7097",45452,"2021-06-04",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"7098",396,"2021-06-05",0,0,"ay.100",0,0,"Delta"
"7099",2069,"2021-06-05",0,0,"ay.119",0,0,"Delta"
"7100",3096,"2021-06-05",0,0,"ay.122",0,0,"Delta"
"7101",3661,"2021-06-05",0,0,"ay.13",0,0.00684931506849315,"Delta"
"7102",3869,"2021-06-05",0,0,"ay.14",0,0,"Delta"
"7103",4980,"2021-06-05",0,0,"ay.26",0,0,"Delta"
"7104",6474,"2021-06-05",0,0,"ay.38",0,0,"Delta"
"7105",8630,"2021-06-05",0,0,"ay.56",0,0.0136986301369863,"Delta"
"7106",10262,"2021-06-05",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7107",11087,"2021-06-05",15,1,"b.1",0.0666666666666667,0.0136986301369863,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7108",11706,"2021-06-05",0,0,"b.1.1",0,0.0136986301369863,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7109",12322,"2021-06-05",0,0,"b.1.1.222",0,0,NA
"7110",12456,"2021-06-05",0,0,"b.1.1.318",0,0.0273972602739726,"B.1.1.318-related"
"7111",13056,"2021-06-05",15,12,"b.1.1.7",0.8,0.650684931506849,"Alpha"
"7112",13947,"2021-06-05",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"7113",15905,"2021-06-05",15,2,"b.1.526",0.133333333333333,0.13013698630137,"Iota"
"7114",16442,"2021-06-05",0,0,"b.1.617.2",0,0.00684931506849315,"Delta"
"7115",16749,"2021-06-05",0,0,"b.1.621",0,0.0205479452054795,"Mu"
"7116",16884,"2021-06-05",0,0,"b.1.621.1",0,0.0136986301369863,"Mu"
"7117",17169,"2021-06-05",0,0,"b.1.637",0,0.0342465753424658,NA
"7118",43557,"2021-06-05",0,0,"other",0,0.0136986301369863,NA
"7119",44576,"2021-06-05",0,0,"p.1",0,0.0273972602739726,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"7120",44788,"2021-06-05",0,0,"p.1.10",0,0.0136986301369863,"Gamma"
"7121",44957,"2021-06-05",0,0,"p.1.13",0,0.00684931506849315,"Gamma"
"7122",45048,"2021-06-05",0,0,"p.1.17",0,0.00684931506849315,"Gamma"
"7123",45289,"2021-06-05",0,0,"q.4",0,0,"Alpha"
"7124",45453,"2021-06-05",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"7125",397,"2021-06-06",0,0,"ay.100",0,0,"Delta"
"7126",2070,"2021-06-06",0,0,"ay.119",0,0,"Delta"
"7127",3097,"2021-06-06",0,0,"ay.122",0,0,"Delta"
"7128",3662,"2021-06-06",0,0,"ay.13",0,0,"Delta"
"7129",3870,"2021-06-06",0,0,"ay.14",0,0,"Delta"
"7130",4981,"2021-06-06",0,0,"ay.26",0,0,"Delta"
"7131",6475,"2021-06-06",0,0,"ay.38",0,0,"Delta"
"7132",8631,"2021-06-06",0,0,"ay.56",0,0,"Delta"
"7133",10263,"2021-06-06",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7134",11088,"2021-06-06",0,0,"b.1",0,0.0136986301369863,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7135",11707,"2021-06-06",0,0,"b.1.1",0,0.0136986301369863,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7136",12323,"2021-06-06",0,0,"b.1.1.222",0,0,NA
"7137",12457,"2021-06-06",0,0,"b.1.1.318",0,0.0273972602739726,"B.1.1.318-related"
"7138",13057,"2021-06-06",7,7,"b.1.1.7",1,0.678082191780822,"Alpha"
"7139",13948,"2021-06-06",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"7140",15906,"2021-06-06",0,0,"b.1.526",0,0.123287671232877,"Iota"
"7141",16443,"2021-06-06",0,0,"b.1.617.2",0,0.00684931506849315,"Delta"
"7142",16750,"2021-06-06",0,0,"b.1.621",0,0.0205479452054795,"Mu"
"7143",16885,"2021-06-06",0,0,"b.1.621.1",0,0.0136986301369863,"Mu"
"7144",17170,"2021-06-06",0,0,"b.1.637",0,0.0342465753424658,NA
"7145",43558,"2021-06-06",0,0,"other",0,0.0136986301369863,NA
"7146",44577,"2021-06-06",0,0,"p.1",0,0.0273972602739726,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"7147",44789,"2021-06-06",0,0,"p.1.10",0,0.0136986301369863,"Gamma"
"7148",44958,"2021-06-06",0,0,"p.1.13",0,0.00684931506849315,"Gamma"
"7149",45049,"2021-06-06",0,0,"p.1.17",0,0.00684931506849315,"Gamma"
"7150",45290,"2021-06-06",0,0,"q.4",0,0,"Alpha"
"7151",45454,"2021-06-06",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"7152",398,"2021-06-07",0,0,"ay.100",0,0,"Delta"
"7153",632,"2021-06-07",11,1,"ay.103",0.0909090909090909,0.0454545454545454,"Delta"
"7154",2071,"2021-06-07",0,0,"ay.119",0,0,"Delta"
"7155",3098,"2021-06-07",0,0,"ay.122",0,0,"Delta"
"7156",3663,"2021-06-07",0,0,"ay.13",0,0,"Delta"
"7157",3871,"2021-06-07",0,0,"ay.14",0,0,"Delta"
"7158",4982,"2021-06-07",0,0,"ay.26",0,0,"Delta"
"7159",6476,"2021-06-07",0,0,"ay.38",0,0,"Delta"
"7160",8632,"2021-06-07",0,0,"ay.56",0,0,"Delta"
"7161",10264,"2021-06-07",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7162",11089,"2021-06-07",0,0,"b.1",0,0.012987012987013,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7163",11708,"2021-06-07",0,0,"b.1.1",0,0.00649350649350649,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"7164",12324,"2021-06-07",0,0,"b.1.1.222",0,0,NA
"7165",12458,"2021-06-07",0,0,"b.1.1.318",0,0.025974025974026,"B.1.1.318-related"
"7166",13058,"2021-06-07",11,8,"b.1.1.7",0.727272727272727,0.655844155844156,"Alpha"
"7167",13949,"2021-06-07",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"7168",15907,"2021-06-07",0,0,"b.1.526",0,0.11038961038961,"Iota"
"7169",16444,"2021-06-07",0,0,"b.1.617.2",0,0.00649350649350649,"Delta"
